office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
president,ap:05:0,AR,05049,Fulton County,results,8639,Trump,3961
president,ap:05:0,AR,05049,Fulton County,results,895,Stein,4
president,ap:05:0,AR,05049,Fulton County,results,168059,Wood,0
president,ap:05:0,AR,05051,Garland County,results,167861,Sonski,0
president,ap:05:0,AR,05051,Garland County,results,64984,Harris,14045
president,ap:05:0,AR,05051,Garland County,results,69459,Oliver,396
president,ap:05:0,AR,05051,Garland County,results,8639,Trump,29069
president,ap:05:0,AR,05051,Garland County,results,895,Stein,102
president,ap:05:0,AR,05051,Garland County,results,168059,Wood,0
president,ap:05:0,AR,05053,Grant County,results,167861,Sonski,0
president,ap:05:0,AR,05053,Grant County,results,64984,Harris,1268
president,ap:05:0,AR,05053,Grant County,results,69459,Oliver,56
president,ap:05:0,AR,05053,Grant County,results,8639,Trump,6794
president,ap:05:0,AR,05053,Grant County,results,895,Stein,8
president,ap:05:0,AR,05053,Grant County,results,168059,Wood,0
president,ap:05:0,AR,05055,Greene County,results,167861,Sonski,0
president,ap:05:0,AR,05055,Greene County,results,64984,Harris,3058
president,ap:05:0,AR,05055,Greene County,results,69459,Oliver,188
president,ap:05:0,AR,05055,Greene County,results,8639,Trump,12670
president,ap:05:0,AR,05055,Greene County,results,895,Stein,33
president,ap:05:0,AR,05055,Greene County,results,168059,Wood,0
president,ap:05:0,AR,05057,Hempstead County,results,167861,Sonski,0
president,ap:05:0,AR,05057,Hempstead County,results,64984,Harris,2138
president,ap:05:0,AR,05057,Hempstead County,results,69459,Oliver,31
president,ap:05:0,AR,05057,Hempstead County,results,8639,Trump,4470
president,ap:05:0,AR,05057,Hempstead County,results,895,Stein,24
president,ap:05:0,AR,05057,Hempstead County,results,168059,Wood,0
president,ap:05:0,AR,05059,Hot Spring County,results,167861,Sonski,0
president,ap:05:0,AR,05059,Hot Spring County,results,64984,Harris,3082
president,ap:05:0,AR,05059,Hot Spring County,results,69459,Oliver,93
president,ap:05:0,AR,05059,Hot Spring County,results,8639,Trump,9202
president,ap:05:0,AR,05059,Hot Spring County,results,895,Stein,16
president,ap:05:0,AR,05059,Hot Spring County,results,168059,Wood,0
president,ap:05:0,AR,05061,Howard County,results,167861,Sonski,0
president,ap:05:0,AR,05061,Howard County,results,64984,Harris,1340
president,ap:05:0,AR,05061,Howard County,results,69459,Oliver,27
president,ap:05:0,AR,05061,Howard County,results,8639,Trump,3367
president,ap:05:0,AR,05061,Howard County,results,895,Stein,11
president,ap:05:0,AR,05061,Howard County,results,168059,Wood,0
president,ap:05:0,AR,05063,Independence County,results,167861,Sonski,0
president,ap:05:0,AR,05063,Independence County,results,64984,Harris,2806
president,ap:05:0,AR,05063,Independence County,results,69459,Oliver,147
president,ap:05:0,AR,05063,Independence County,results,8639,Trump,11250
president,ap:05:0,AR,05063,Independence County,results,895,Stein,23
president,ap:05:0,AR,05063,Independence County,results,168059,Wood,0
president,ap:05:0,AR,05065,Izard County,results,167861,Sonski,0
president,ap:05:0,AR,05065,Izard County,results,64984,Harris,1021
president,ap:05:0,AR,05065,Izard County,results,69459,Oliver,55
president,ap:05:0,AR,05065,Izard County,results,8639,Trump,4631
president,ap:05:0,AR,05065,Izard County,results,895,Stein,4
president,ap:05:0,AR,05065,Izard County,results,168059,Wood,0
president,ap:05:0,AR,05067,Jackson County,results,167861,Sonski,0
president,ap:05:0,AR,05067,Jackson County,results,64984,Harris,1365
president,ap:05:0,AR,05067,Jackson County,results,69459,Oliver,37
president,ap:05:0,AR,05067,Jackson County,results,8639,Trump,3593
president,ap:05:0,AR,05067,Jackson County,results,895,Stein,5
president,ap:05:0,AR,05067,Jackson County,results,168059,Wood,0
president,ap:05:0,AR,05069,Jefferson County,results,167861,Sonski,0
president,ap:05:0,AR,05069,Jefferson County,results,64984,Harris,14981
president,ap:05:0,AR,05069,Jefferson County,results,69459,Oliver,106
president,ap:05:0,AR,05069,Jefferson County,results,8639,Trump,9521
president,ap:05:0,AR,05069,Jefferson County,results,895,Stein,26
president,ap:05:0,AR,05069,Jefferson County,results,168059,Wood,0
president,ap:05:0,AR,05071,Johnson County,results,167861,Sonski,0
president,ap:05:0,AR,05071,Johnson County,results,64984,Harris,2283
president,ap:05:0,AR,05071,Johnson County,results,69459,Oliver,97
president,ap:05:0,AR,05071,Johnson County,results,8639,Trump,6938
president,ap:05:0,AR,05071,Johnson County,results,895,Stein,25
president,ap:05:0,AR,05071,Johnson County,results,168059,Wood,0
president,ap:05:0,AR,05073,Lafayette County,results,167861,Sonski,0
president,ap:05:0,AR,05073,Lafayette County,results,64984,Harris,839
president,ap:05:0,AR,05073,Lafayette County,results,69459,Oliver,9
president,ap:05:0,AR,05073,Lafayette County,results,8639,Trump,1757
president,ap:05:0,AR,05073,Lafayette County,results,895,Stein,5
president,ap:05:0,AR,05073,Lafayette County,results,168059,Wood,0
president,ap:05:0,AR,05075,Lawrence County,results,167861,Sonski,0
president,ap:05:0,AR,05075,Lawrence County,results,64984,Harris,1080
president,ap:05:0,AR,05075,Lawrence County,results,69459,Oliver,52
president,ap:05:0,AR,05075,Lawrence County,results,8639,Trump,4569
president,ap:05:0,AR,05075,Lawrence County,results,895,Stein,8
president,ap:05:0,AR,05075,Lawrence County,results,168059,Wood,0
president,ap:05:0,AR,05077,Lee County,results,167861,Sonski,0
president,ap:05:0,AR,05077,Lee County,results,64984,Harris,1423
president,ap:05:0,AR,05077,Lee County,results,69459,Oliver,8
president,ap:05:0,AR,05077,Lee County,results,8639,Trump,1286
president,ap:05:0,AR,05077,Lee County,results,895,Stein,7
president,ap:05:0,AR,05077,Lee County,results,168059,Wood,0
president,ap:05:0,AR,05079,Lincoln County,results,167861,Sonski,0
president,ap:05:0,AR,05079,Lincoln County,results,64984,Harris,1032
president,ap:05:0,AR,05079,Lincoln County,results,69459,Oliver,21
president,ap:05:0,AR,05079,Lincoln County,results,8639,Trump,2729
president,ap:05:0,AR,05079,Lincoln County,results,895,Stein,20
president,ap:05:0,AR,05079,Lincoln County,results,168059,Wood,0
president,ap:05:0,AR,05081,Little River County,results,167861,Sonski,0
president,ap:05:0,AR,05081,Little River County,results,64984,Harris,1226
president,ap:05:0,AR,05081,Little River County,results,69459,Oliver,44
president,ap:05:0,AR,05081,Little River County,results,8639,Trump,3715
president,ap:05:0,AR,05081,Little River County,results,895,Stein,7
president,ap:05:0,AR,05081,Little River County,results,168059,Wood,0
president,ap:05:0,AR,05083,Logan County,results,167861,Sonski,0
president,ap:05:0,AR,05083,Logan County,results,64984,Harris,1544
president,ap:05:0,AR,05083,Logan County,results,69459,Oliver,88
president,ap:05:0,AR,05083,Logan County,results,8639,Trump,6441
president,ap:05:0,AR,05083,Logan County,results,895,Stein,16
president,ap:05:0,AR,05083,Logan County,results,168059,Wood,0
president,ap:05:0,AR,05085,Lonoke County,results,167861,Sonski,0
president,ap:05:0,AR,05085,Lonoke County,results,64984,Harris,6686
president,ap:05:0,AR,05085,Lonoke County,results,69459,Oliver,403
president,ap:05:0,AR,05085,Lonoke County,results,8639,Trump,22884
president,ap:05:0,AR,05085,Lonoke County,results,895,Stein,72
president,ap:05:0,AR,05085,Lonoke County,results,168059,Wood,0
president,ap:05:0,AR,05087,Madison County,results,167861,Sonski,0
president,ap:05:0,AR,05087,Madison County,results,64984,Harris,1563
president,ap:05:0,AR,05087,Madison County,results,69459,Oliver,54
president,ap:05:0,AR,05087,Madison County,results,8639,Trump,5658
president,ap:05:0,AR,05087,Madison County,results,895,Stein,19
president,ap:05:0,AR,05087,Madison County,results,168059,Wood,0
president,ap:05:0,AR,05089,Marion County,results,167861,Sonski,0
president,ap:05:0,AR,05089,Marion County,results,64984,Harris,1531
president,ap:05:0,AR,05089,Marion County,results,69459,Oliver,65
president,ap:05:0,AR,05089,Marion County,results,8639,Trump,5783
president,ap:05:0,AR,05089,Marion County,results,895,Stein,19
president,ap:05:0,AR,05089,Marion County,results,168059,Wood,0
president,ap:05:0,AR,05091,Miller County,results,167861,Sonski,0
president,ap:05:0,AR,05091,Miller County,results,64984,Harris,4245
president,ap:05:0,AR,05091,Miller County,results,69459,Oliver,101
president,ap:05:0,AR,05091,Miller County,results,8639,Trump,11920
president,ap:05:0,AR,05091,Miller County,results,895,Stein,41
president,ap:05:0,AR,05091,Miller County,results,168059,Wood,0
president,ap:05:0,AR,05093,Mississippi County,results,167861,Sonski,0
president,ap:05:0,AR,05093,Mississippi County,results,64984,Harris,4558
president,ap:05:0,AR,05093,Mississippi County,results,69459,Oliver,120
president,ap:05:0,AR,05093,Mississippi County,results,8639,Trump,7296
president,ap:05:0,AR,05093,Mississippi County,results,895,Stein,24
president,ap:05:0,AR,05093,Mississippi County,results,168059,Wood,0
president,ap:05:0,AR,05095,Monroe County,results,167861,Sonski,0
president,ap:05:0,AR,05095,Monroe County,results,64984,Harris,1147
president,ap:05:0,AR,05095,Monroe County,results,69459,Oliver,12
president,ap:05:0,AR,05095,Monroe County,results,8639,Trump,1545
president,ap:05:0,AR,05095,Monroe County,results,895,Stein,33
president,ap:05:0,AR,05095,Monroe County,results,168059,Wood,0
president,ap:05:0,AR,05097,Montgomery County,results,167861,Sonski,0
president,ap:05:0,AR,05097,Montgomery County,results,64984,Harris,731
president,ap:05:0,AR,05097,Montgomery County,results,69459,Oliver,26
president,ap:05:0,AR,05097,Montgomery County,results,8639,Trump,3046
president,ap:05:0,AR,05097,Montgomery County,results,895,Stein,7
president,ap:05:0,AR,05097,Montgomery County,results,168059,Wood,0
president,ap:05:0,AR,05099,Nevada County,results,167861,Sonski,0
president,ap:05:0,AR,05099,Nevada County,results,64984,Harris,1076
president,ap:05:0,AR,05099,Nevada County,results,69459,Oliver,8
president,ap:05:0,AR,05099,Nevada County,results,8639,Trump,2133
president,ap:05:0,AR,05099,Nevada County,results,895,Stein,26
president,ap:05:0,AR,05099,Nevada County,results,168059,Wood,0
president,ap:05:0,AR,05101,Newton County,results,167861,Sonski,0
president,ap:05:0,AR,05101,Newton County,results,64984,Harris,709
president,ap:05:0,AR,05101,Newton County,results,69459,Oliver,23
president,ap:05:0,AR,05101,Newton County,results,8639,Trump,3192
president,ap:05:0,AR,05101,Newton County,results,895,Stein,11
president,ap:05:0,AR,05101,Newton County,results,168059,Wood,0
president,ap:05:0,AR,05103,Ouachita County,results,167861,Sonski,0
president,ap:05:0,AR,05103,Ouachita County,results,64984,Harris,3995
president,ap:05:0,AR,05103,Ouachita County,results,69459,Oliver,79
president,ap:05:0,AR,05103,Ouachita County,results,8639,Trump,5294
president,ap:05:0,AR,05103,Ouachita County,results,895,Stein,59
president,ap:05:0,AR,05103,Ouachita County,results,168059,Wood,0
president,ap:05:0,AR,05105,Perry County,results,167861,Sonski,0
president,ap:05:0,AR,05105,Perry County,results,64984,Harris,1012
president,ap:05:0,AR,05105,Perry County,results,69459,Oliver,35
president,ap:05:0,AR,05105,Perry County,results,8639,Trump,3479
president,ap:05:0,AR,05105,Perry County,results,895,Stein,20
president,ap:05:0,AR,05105,Perry County,results,168059,Wood,0
president,ap:05:0,AR,05107,Phillips County,results,167861,Sonski,0
president,ap:05:0,AR,05107,Phillips County,results,64984,Harris,3623
president,ap:05:0,AR,05107,Phillips County,results,69459,Oliver,15
president,ap:05:0,AR,05107,Phillips County,results,8639,Trump,2417
president,ap:05:0,AR,05107,Phillips County,results,895,Stein,16
president,ap:05:0,AR,05107,Phillips County,results,168059,Wood,0
president,ap:05:0,AR,05109,Pike County,results,167861,Sonski,0
president,ap:05:0,AR,05109,Pike County,results,64984,Harris,644
president,ap:05:0,AR,05109,Pike County,results,69459,Oliver,41
president,ap:05:0,AR,05109,Pike County,results,8639,Trump,3519
president,ap:05:0,AR,05109,Pike County,results,895,Stein,4
president,ap:05:0,AR,05109,Pike County,results,168059,Wood,0
president,ap:05:0,AR,05111,Poinsett County,results,167861,Sonski,0
president,ap:05:0,AR,05111,Poinsett County,results,64984,Harris,1424
president,ap:05:0,AR,05111,Poinsett County,results,69459,Oliver,40
president,ap:05:0,AR,05111,Poinsett County,results,8639,Trump,5918
president,ap:05:0,AR,05111,Poinsett County,results,895,Stein,10
president,ap:05:0,AR,05111,Poinsett County,results,168059,Wood,0
president,ap:05:0,AR,05113,Polk County,results,167861,Sonski,0
president,ap:05:0,AR,05113,Polk County,results,64984,Harris,1246
president,ap:05:0,AR,05113,Polk County,results,69459,Oliver,83
president,ap:05:0,AR,05113,Polk County,results,8639,Trump,7035
president,ap:05:0,AR,05113,Polk County,results,895,Stein,10
president,ap:05:0,AR,05113,Polk County,results,168059,Wood,0
president,ap:05:0,AR,05115,Pope County,results,167861,Sonski,0
president,ap:05:0,AR,05115,Pope County,results,64984,Harris,5772
president,ap:05:0,AR,05115,Pope County,results,69459,Oliver,240
president,ap:05:0,AR,05115,Pope County,results,8639,Trump,18081
president,ap:05:0,AR,05115,Pope County,results,895,Stein,54
president,ap:05:0,AR,05115,Pope County,results,168059,Wood,0
president,ap:05:0,AR,05117,Prairie County,results,167861,Sonski,0
president,ap:05:0,AR,05117,Prairie County,results,64984,Harris,654
president,ap:05:0,AR,05117,Prairie County,results,69459,Oliver,16
president,ap:05:0,AR,05117,Prairie County,results,8639,Trump,2786
president,ap:05:0,AR,05117,Prairie County,results,895,Stein,3
president,ap:05:0,AR,05117,Prairie County,results,168059,Wood,0
president,ap:05:0,AR,05119,Pulaski County,results,167861,Sonski,0
president,ap:05:0,AR,05119,Pulaski County,results,64984,Harris,101947
president,ap:05:0,AR,05119,Pulaski County,results,69459,Oliver,1668
president,ap:05:0,AR,05119,Pulaski County,results,8639,Trump,63687
president,ap:05:0,AR,05119,Pulaski County,results,895,Stein,440
president,ap:05:0,AR,05119,Pulaski County,results,168059,Wood,0
president,ap:05:0,AR,05121,Randolph County,results,167861,Sonski,0
president,ap:05:0,AR,05121,Randolph County,results,64984,Harris,1215
president,ap:05:0,AR,05121,Randolph County,results,69459,Oliver,55
president,ap:05:0,AR,05121,Randolph County,results,8639,Trump,5355
president,ap:05:0,AR,05121,Randolph County,results,895,Stein,10
president,ap:05:0,AR,05121,Randolph County,results,168059,Wood,0
president,ap:05:0,AR,05123,St. Francis County,results,167861,Sonski,0
president,ap:05:0,AR,05123,St. Francis County,results,64984,Harris,3604
president,ap:05:0,AR,05123,St. Francis County,results,69459,Oliver,37
president,ap:05:0,AR,05123,St. Francis County,results,8639,Trump,3242
president,ap:05:0,AR,05123,St. Francis County,results,895,Stein,21
president,ap:05:0,AR,05123,St. Francis County,results,168059,Wood,0
president,ap:05:0,AR,05125,Saline County,results,167861,Sonski,0
president,ap:05:0,AR,05125,Saline County,results,64984,Harris,16060
president,ap:05:0,AR,05125,Saline County,results,69459,Oliver,595
president,ap:05:0,AR,05125,Saline County,results,8639,Trump,39556
president,ap:05:0,AR,05125,Saline County,results,895,Stein,118
president,ap:05:0,AR,05125,Saline County,results,168059,Wood,0
president,ap:05:0,AR,05127,Scott County,results,167861,Sonski,0
president,ap:05:0,AR,05127,Scott County,results,64984,Harris,483
president,ap:05:0,AR,05127,Scott County,results,69459,Oliver,31
president,ap:05:0,AR,05127,Scott County,results,8639,Trump,2962
president,ap:05:0,AR,05127,Scott County,results,895,Stein,5
president,ap:05:0,AR,05127,Scott County,results,168059,Wood,0
president,ap:05:0,AR,05129,Searcy County,results,167861,Sonski,0
president,ap:05:0,AR,05129,Searcy County,results,64984,Harris,588
president,ap:05:0,AR,05129,Searcy County,results,69459,Oliver,30
president,ap:05:0,AR,05129,Searcy County,results,8639,Trump,3365
president,ap:05:0,AR,05129,Searcy County,results,895,Stein,4
president,ap:05:0,AR,05129,Searcy County,results,168059,Wood,0
president,ap:05:0,AR,05131,Sebastian County,results,167861,Sonski,0
president,ap:05:0,AR,05131,Sebastian County,results,64984,Harris,14487
president,ap:05:0,AR,05131,Sebastian County,results,69459,Oliver,804
president,ap:05:0,AR,05131,Sebastian County,results,8639,Trump,31198
president,ap:05:0,AR,05131,Sebastian County,results,895,Stein,98
president,ap:05:0,AR,05131,Sebastian County,results,168059,Wood,0
president,ap:05:0,AR,05133,Sevier County,results,167861,Sonski,0
president,ap:05:0,AR,05133,Sevier County,results,64984,Harris,1116
president,ap:05:0,AR,05133,Sevier County,results,69459,Oliver,55
president,ap:05:0,AR,05133,Sevier County,results,8639,Trump,3884
president,ap:05:0,AR,05133,Sevier County,results,895,Stein,10
president,ap:05:0,AR,05133,Sevier County,results,168059,Wood,0
president,ap:05:0,AR,05135,Sharp County,results,167861,Sonski,0
president,ap:05:0,AR,05135,Sharp County,results,64984,Harris,1398
president,ap:05:0,AR,05135,Sharp County,results,69459,Oliver,52
president,ap:05:0,AR,05135,Sharp County,results,8639,Trump,5938
president,ap:05:0,AR,05135,Sharp County,results,895,Stein,29
president,ap:05:0,AR,05135,Sharp County,results,168059,Wood,0
